signal_date,code,name,entry_price_close,target_exit_date,lookback_high,market_strong
20250515,194700,노바렉스,14620.0,20250709,0,True
20250617,194700,노바렉스,18600.0,20250811,0,True
20250701,194700,노바렉스,19720.0,20250825,0,True
20250709,194700,노바렉스,21150.0,20250902,0,True
20250716,194700,노바렉스,22050.0,20250909,0,True
20260108,195940,HK이노엔,55100.0,20260304,0,True
20260130,195940,HK이노엔,57700.0,20260326,0,True
20260316,195990,에이비프로바이오,1555.0,20260508,0,True
20260318,195990,에이비프로바이오,2890.0,20260512,0,True
20250716,196170,알테오젠,460000.0,20250909,0,True
20250717,196170,알테오젠,482000.0,20250910,0,True
20260316,196450,코아시아씨엠,2000.0,20260508,0,True
20251218,196700,웹스,2100.0,20260211,0,True
20260209,196700,웹스,2770.0,20260403,0,True
20260210,196700,웹스,2845.0,20260406,0,True
20250626,200230,텔콘RF제약,9290.0,20250820,0,True
20250627,200230,텔콘RF제약,12960.0,20250821,0,True
20260107,200470,에이팩트,7990.0,20260303,0,True
20260108,200470,에이팩트,8010.0,20260304,0,True
20260116,200470,에이팩트,8700.0,20260312,0,True
20260129,200470,에이팩트,9480.0,20260325,0,True
20250522,200670,휴메딕스,51600.0,20250716,0,True
20250527,200670,휴메딕스,56500.0,20250721,0,True
20250618,200670,휴메딕스,58300.0,20250812,0,True
20250619,200670,휴메딕스,62000.0,20250813,0,True
20250723,200670,휴메딕스,69700.0,20250916,0,True
20250724,200670,휴메딕스,75300.0,20250917,0,True
20260225,200710,에이디테크놀로지,48300.0,20260421,0,True
20260325,200710,에이디테크놀로지,56900.0,20260519,0,True
20250616,201490,미투온,3990.0,20250808,0,True
20250617,201490,미투온,4560.0,20250811,0,True
20250620,201490,미투온,5050.0,20250814,0,True
20250522,204610,티쓰리,1904.0,20250716,0,True
20250723,204620,글로벌텍스프리,7600.0,20250916,0,True
20250625,205500,넥써쓰,4390.0,20250819,0,True
20250521,208710,포톤,2445.0,20250715,0,True
20250708,208860,다산디엠씨,2320.0,20250901,0,True
20250828,213420,덕산네오룩스,48000.0,20251022,0,True
20260326,213420,덕산네오룩스,53300.0,20260520,0,True
20260130,214150,클래시스,76100.0,20260326,0,True
20250610,214180,헥토이노베이션,15590.0,20250804,0,True
20250617,214180,헥토이노베이션,16080.0,20250811,0,True
20250618,214180,헥토이노베이션,16290.0,20250812,0,True
20250619,214180,헥토이노베이션,16360.0,20250813,0,True
20250911,214180,헥토이노베이션,18480.0,20251105,0,True
20260127,214180,헥토이노베이션,19130.0,20260323,0,True
20260128,214180,헥토이노베이션,20700.0,20260324,0,True
20260210,214180,헥토이노베이션,25150.0,20260406,0,True
20250716,214370,케어젠,46200.0,20250909,0,True
20250723,214370,케어젠,61300.0,20250916,0,True
20250724,214370,케어젠,60200.0,20250917,0,True
20250916,214370,케어젠,67200.0,20251110,0,True
20251125,214370,케어젠,78400.0,20260119,0,True
20251126,214370,케어젠,81400.0,20260120,0,True
20251201,214370,케어젠,87300.0,20260123,0,True
20260127,214370,케어젠,97700.0,20260323,0,True
20260129,214370,케어젠,112200.0,20260325,0,True
20260130,214370,케어젠,123600.0,20260326,0,True
20260202,214370,케어젠,115900.0,20260327,0,True
20260220,214370,케어젠,145200.0,20260416,0,True
20260223,214370,케어젠,152300.0,20260417,0,True
20250515,214430,아이쓰리시스템,67800.0,20250709,0,True
20250519,214430,아이쓰리시스템,71400.0,20250711,0,True
20250530,214430,아이쓰리시스템,74800.0,20250724,0,True
20250617,214430,아이쓰리시스템,87000.0,20250811,0,True
20250626,214430,아이쓰리시스템,94300.0,20250820,0,True
20250630,214430,아이쓰리시스템,96500.0,20250822,0,True
20250716,214430,아이쓰리시스템,116800.0,20250909,0,True
20260130,214430,아이쓰리시스템,132400.0,20260326,0,True
20260202,214430,아이쓰리시스템,125100.0,20260327,0,True
20250521,214450,파마리서치,449500.0,20250715,0,True
20250526,214450,파마리서치,450000.0,20250718,0,True
20250605,214450,파마리서치,483500.0,20250730,0,True
20250610,214450,파마리서치,510000.0,20250804,0,True
20250611,214450,파마리서치,526000.0,20250805,0,True
20250709,214450,파마리서치,576000.0,20250902,0,True
20250808,214450,파마리서치,605000.0,20251002,0,True
20250825,214450,파마리서치,696000.0,20251017,0,True
20250827,214450,파마리서치,700000.0,20251021,0,True
20250523,214610,롤링스톤,8000.0,20250717,0,True
20250512,215090,솔디펜스,1017.0,20250704,0,True
20250916,215100,로보로보,7040.0,20251110,0,True
20251021,215100,로보로보,9540.0,20251216,0,True
20260122,215100,로보로보,13510.0,20260318,0,True
20260123,215100,로보로보,13680.0,20260319,0,True
20260327,215790,이노인스트루먼트,876.0,20260521,0,True
20260330,215790,이노인스트루먼트,922.0,20260522,0,True
20260407,215790,이노인스트루먼트,1800.0,20260601,0,True
20260410,215790,이노인스트루먼트,3420.0,20260604,0,True
20260413,215790,이노인스트루먼트,2735.0,20260605,0,True
20260120,217500,러셀,4770.0,20260316,0,True
20260121,217500,러셀,4700.0,20260317,0,True
20250605,218410,RFHIC,22100.0,20250730,0,True
20250616,218410,RFHIC,23750.0,20250808,0,True
20250627,218410,RFHIC,26600.0,20250821,0,True
20250630,218410,RFHIC,27150.0,20250822,0,True
20250729,218410,RFHIC,29700.0,20250922,0,True
20250915,218410,RFHIC,31100.0,20251107,0,True
20250917,218410,RFHIC,31550.0,20251111,0,True
20251031,218410,RFHIC,34850.0,20251226,0,True
20251104,218410,RFHIC,36400.0,20251230,0,True
20260107,218410,RFHIC,38000.0,20260303,0,True
20260128,218410,RFHIC,42950.0,20260324,0,True
20260129,218410,RFHIC,45950.0,20260325,0,True
20260130,218410,RFHIC,49950.0,20260326,0,True
20260204,218410,RFHIC,50900.0,20260331,0,True
20260220,218410,RFHIC,63000.0,20260416,0,True
20260223,218410,RFHIC,64000.0,20260417,0,True
20260312,218410,RFHIC,87600.0,20260506,0,True
20260402,218410,RFHIC,97900.0,20260527,0,True
20260122,219550,디와이디,1865.0,20260318,0,True
20251118,220100,퓨쳐켐,31600.0,20260113,0,True
20251119,221800,지구홀딩스,6700.0,20260114,0,True
20260212,221800,지구홀딩스,11290.0,20260408,0,True
20260213,221800,지구홀딩스,10380.0,20260409,0,True
20260224,221800,지구홀딩스,26700.0,20260420,0,True
20260130,222420,쎄노텍,1744.0,20260326,0,True
20260203,222420,쎄노텍,1995.0,20260330,0,True
20251002,222800,심텍,50900.0,20251127,0,True
20251013,222800,심텍,49900.0,20251208,0,True
20251024,222800,심텍,59000.0,20251219,0,True
20260410,222800,심텍,70900.0,20260604,0,True
20251212,223250,드림씨아이에스,5760.0,20260205,0,True
20251219,223250,드림씨아이에스,7410.0,20260212,0,True
20251222,223250,드림씨아이에스,7590.0,20260213,0,True
20250626,223310,사토시홀딩스,5270.0,20250820,0,True
20260323,224060,더코디,6860.0,20260515,0,True
20250908,226950,올릭스,89500.0,20251031,0,True
20250922,226950,올릭스,100700.0,20251114,0,True
20251103,226950,올릭스,118500.0,20251229,0,True
20251111,226950,올릭스,126100.0,20260106,0,True
20251113,226950,올릭스,140200.0,20260108,0,True
20260108,226950,올릭스,159000.0,20260304,0,True
20260226,226950,올릭스,159700.0,20260422,0,True
20260304,226950,올릭스,190200.0,20260428,0,True
20260227,229000,젠큐릭스,5200.0,20260423,0,True
20260304,229000,젠큐릭스,4930.0,20260428,0,True
20260313,230240,에치에프알,27200.0,20260507,0,True
20260316,230240,에치에프알,28050.0,20260508,0,True
20260326,230240,에치에프알,30250.0,20260520,0,True
20260330,230240,에치에프알,29900.0,20260522,0,True
20260402,230240,에치에프알,34150.0,20260527,0,True
20260116,230360,에코마케팅,15920.0,20260312,0,True
20251230,232680,라온로보틱스,14900.0,20260223,0,True
20260122,232680,라온로보틱스,17820.0,20260318,0,True
20260130,232680,라온로보틱스,19020.0,20260326,0,True
20260203,232680,라온로보틱스,22650.0,20260330,0,True
20250625,234340,헥토파이낸셜,30650.0,20250819,0,True
20260326,234690,녹십자웰빙,14700.0,20260520,0,True
20250509,236200,슈프리마,34900.0,20250703,0,True
20250526,236200,슈프리마,38000.0,20250718,0,True
20250527,236200,슈프리마,37450.0,20250721,0,True
20260105,236200,슈프리마,40250.0,20260227,0,True
20260126,236200,슈프리마,46000.0,20260320,0,True
20260129,236200,슈프리마,45900.0,20260325,0,True
20260223,236200,슈프리마,49100.0,20260417,0,True
20251209,237690,에스티팜,124000.0,20260202,0,True
20251216,237690,에스티팜,133900.0,20260209,0,True
20260126,237690,에스티팜,138300.0,20260320,0,True
20260127,237690,에스티팜,144500.0,20260323,0,True
20260130,237690,에스티팜,158000.0,20260326,0,True
20260202,237690,에스티팜,153700.0,20260327,0,True
20260226,238120,얼라인드,5670.0,20260422,0,True
20250911,240810,원익IPS,44450.0,20251105,0,True
20250923,240810,원익IPS,47500.0,20251117,0,True
20251002,240810,원익IPS,51700.0,20251127,0,True
20251027,240810,원익IPS,62000.0,20251222,0,True
20251107,240810,원익IPS,69300.0,20260102,0,True
20260105,240810,원익IPS,83000.0,20260227,0,True
20260127,240810,원익IPS,85000.0,20260323,0,True
20260128,240810,원익IPS,93200.0,20260324,0,True
20260129,240810,원익IPS,114100.0,20260325,0,True
20260130,240810,원익IPS,110000.0,20260326,0,True
20260213,240810,원익IPS,111600.0,20260409,0,True
20260211,241520,DSC인베스트먼트,12680.0,20260407,0,True
20260212,241520,DSC인베스트먼트,11680.0,20260408,0,True
20260220,241520,DSC인베스트먼트,14290.0,20260416,0,True
20260224,241520,DSC인베스트먼트,17780.0,20260420,0,True
20260203,241710,코스메카코리아,104500.0,20260330,0,True
20260204,241710,코스메카코리아,102000.0,20260331,0,True
20250708,241770,메카로,13440.0,20250901,0,True
20250916,241770,메카로,14880.0,20251110,0,True
20250919,241770,메카로,17400.0,20251113,0,True
20250926,241770,메카로,19650.0,20251120,0,True
20251017,241770,메카로,24850.0,20251212,0,True
20260304,241770,메카로,28300.0,20260428,0,True
20260317,241770,메카로,30450.0,20260511,0,True
20260319,241770,메카로,34700.0,20260513,0,True
20260211,242040,나무기술,3420.0,20260407,0,True
20260212,242040,나무기술,3495.0,20260408,0,True
20260213,242040,나무기술,3930.0,20260409,0,True
20260226,242040,나무기술,4765.0,20260422,0,True
20260227,242040,나무기술,6030.0,20260423,0,True
20260210,246720,아스타,10980.0,20260406,0,True
20260122,250060,모비스,7800.0,20260318,0,True
20260123,250060,모비스,7730.0,20260319,0,True
20250619,251120,바이오에프디엔씨,19250.0,20250813,0,True
20250620,251120,바이오에프디엔씨,21650.0,20250814,0,True
20250625,251120,바이오에프디엔씨,22700.0,20250819,0,True
20250919,251370,와이엠티,15530.0,20251113,0,True
20250922,251370,와이엠티,17940.0,20251114,0,True
20250509,251970,펌텍코리아,58900.0,20250703,0,True
20250710,251970,펌텍코리아,64000.0,20250903,0,True
20250801,251970,펌텍코리아,65400.0,20250925,0,True
20250807,251970,펌텍코리아,73500.0,20251001,0,True
20250808,251970,펌텍코리아,77000.0,20251002,0,True
20260129,252990,샘씨엔에스,9500.0,20260325,0,True
20260203,252990,샘씨엔에스,10420.0,20260330,0,True
20260204,252990,샘씨엔에스,11140.0,20260331,0,True
20260206,252990,샘씨엔에스,11100.0,20260402,0,True
20260204,253590,네오셈,18000.0,20260331,0,True
20260312,253590,네오셈,19730.0,20260506,0,True
20250512,256940,킵스파마,13120.0,20250704,0,True
20250515,256940,킵스파마,15000.0,20250709,0,True
20250516,256940,킵스파마,14070.0,20250710,0,True
20250521,256940,킵스파마,16400.0,20250715,0,True
20250605,256940,킵스파마,18340.0,20250730,0,True
20250618,256940,킵스파마,20600.0,20250812,0,True
20250612,257720,실리콘투,60000.0,20250806,0,True
20250924,259630,엠플러스,14930.0,20251118,0,True
20251027,259630,엠플러스,18600.0,20251222,0,True
20250509,260970,에스앤디,98500.0,20250703,0,True
20250612,260970,에스앤디,107300.0,20250806,0,True
20250617,260970,에스앤디,137500.0,20250811,0,True
20250624,260970,에스앤디,143500.0,20250818,0,True
20260325,261780,아리바이오랩,5850.0,20260519,0,True
20260127,263750,펄어비스,50100.0,20260323,0,True
20260129,263750,펄어비스,57600.0,20260325,0,True
20260304,263750,펄어비스,60500.0,20260428,0,True
20260310,263750,펄어비스,66200.0,20260504,0,True
20260402,263750,펄어비스,72200.0,20260527,0,True
20250922,263860,지니언스,30000.0,20251114,0,True
20260225,264660,씨앤지하이테크,21100.0,20260421,0,True
20250925,272110,케이엔제이,28050.0,20251119,0,True
20250926,272110,케이엔제이,28850.0,20251120,0,True
20260210,272110,케이엔제이,37750.0,20260406,0,True
20260210,272290,이녹스첨단소재,41350.0,20260406,0,True
20260130,274090,켄코아에어로스페이스,29850.0,20260326,0,True
20251103,277810,레인보우로보틱스,437000.0,20251229,0,True
20251104,277810,레인보우로보틱스,470500.0,20251230,0,True
20260127,277810,레인보우로보틱스,650000.0,20260323,0,True
20260130,277810,레인보우로보틱스,780000.0,20260326,0,True
20260226,277810,레인보우로보틱스,788000.0,20260422,0,True
20260227,277810,레인보우로보틱스,851000.0,20260423,0,True
20260210,289080,SV인베스트먼트,2920.0,20260406,0,True
20260211,289080,SV인베스트먼트,3360.0,20260407,0,True
20260220,289080,SV인베스트먼트,3485.0,20260416,0,True
20260223,289080,SV인베스트먼트,3975.0,20260417,0,True
20260224,289080,SV인베스트먼트,4170.0,20260420,0,True
20260330,289080,SV인베스트먼트,4765.0,20260522,0,True
20260312,290550,디케이티,18900.0,20260506,0,True
20260323,290550,디케이티,21300.0,20260515,0,True
20250908,290650,엘앤씨바이오,45050.0,20251031,0,True
20250909,290650,엘앤씨바이오,49000.0,20251103,0,True
20250915,290650,엘앤씨바이오,57400.0,20251107,0,True
20250916,290650,엘앤씨바이오,66000.0,20251110,0,True
20251208,290650,엘앤씨바이오,67800.0,20260130,0,True
20260202,290650,엘앤씨바이오,86700.0,20260327,0,True
20260220,290650,엘앤씨바이오,115100.0,20260416,0,True
20251215,290740,액트로,8700.0,20260206,0,True
20251216,290740,액트로,10200.0,20260209,0,True
20251217,290740,액트로,11650.0,20260210,0,True
20260105,290740,액트로,17050.0,20260227,0,True
20260113,290740,액트로,19840.0,20260309,0,True
20260115,290740,액트로,23650.0,20260311,0,True
20260119,290740,액트로,23000.0,20260313,0,True
20260204,290740,액트로,27900.0,20260331,0,True
20260205,290740,액트로,29400.0,20260401,0,True
20251114,291810,핀텔,4475.0,20260109,0,True
20250605,294570,쿠콘,27500.0,20250730,0,True
20250610,294570,쿠콘,34550.0,20250804,0,True
20250714,294570,쿠콘,40400.0,20250905,0,True
20250717,294570,쿠콘,51100.0,20250910,0,True
20250528,298380,에이비엘바이오,81200.0,20250722,0,True
20250725,298380,에이비엘바이오,87000.0,20250918,0,True
20250827,298380,에이비엘바이오,93500.0,20251021,0,True
20250908,298380,에이비엘바이오,104200.0,20251031,0,True
20250912,298380,에이비엘바이오,106400.0,20251106,0,True
20250922,298380,에이비엘바이오,108600.0,20251114,0,True
20251113,298380,에이비엘바이오,153000.0,20260108,0,True
20251114,298380,에이비엘바이오,163500.0,20260109,0,True
20251117,298380,에이비엘바이오,171500.0,20260112,0,True
20251202,298380,에이비엘바이오,193000.0,20260126,0,True
20251203,298380,에이비엘바이오,200000.0,20260127,0,True
20260127,298380,에이비엘바이오,236500.0,20260323,0,True
20251229,298830,슈어소프트테크,8290.0,20260220,0,True
20260108,298830,슈어소프트테크,9450.0,20260304,0,True
20260123,298830,슈어소프트테크,10290.0,20260319,0,True
20260112,299170,더블유에스아이,3965.0,20260306,0,True
20260113,299170,더블유에스아이,4265.0,20260309,0,True
20250911,303360,프로티아,5980.0,20251105,0,True
20250610,304100,솔트룩스,52800.0,20250804,0,True
20260108,306040,에스제이그룹,9700.0,20260304,0,True
20260119,306040,에스제이그룹,12050.0,20260313,0,True
20260120,306040,에스제이그룹,12200.0,20260316,0,True
20260122,307180,아이엘,4620.0,20260318,0,True
20260213,307180,아이엘,5430.0,20260409,0,True
20260224,307180,아이엘,6400.0,20260420,0,True
20260226,307180,아이엘,7500.0,20260422,0,True
20260227,307180,아이엘,9170.0,20260423,0,True
20251204,308080,바이젠셀,7840.0,20260128,0,True
20251205,308080,바이젠셀,9010.0,20260129,0,True
20251208,308080,바이젠셀,10380.0,20260130,0,True
20251211,308080,바이젠셀,16120.0,20260204,0,True
20250617,310200,애니플러스,4600.0,20250811,0,True
20250618,310200,애니플러스,4675.0,20250812,0,True
20250624,310200,애니플러스,4930.0,20250818,0,True
20250708,310200,애니플러스,5230.0,20250901,0,True
20250709,310200,애니플러스,5400.0,20250902,0,True
20250711,310200,애니플러스,5710.0,20250904,0,True
20250714,310200,애니플러스,5850.0,20250905,0,True
20250915,310210,보로노이,168500.0,20251107,0,True
20251027,310210,보로노이,197400.0,20251222,0,True
20251028,310210,보로노이,209000.0,20251223,0,True
20251118,310210,보로노이,229000.0,20260113,0,True
20251124,310210,보로노이,239500.0,20260116,0,True
20251204,310210,보로노이,244500.0,20260128,0,True
20260224,310210,보로노이,287000.0,20260420,0,True
20260227,310210,보로노이,314000.0,20260423,0,True
20260113,317240,TS트릴리온,520.0,20260309,0,True
20260119,317240,TS트릴리온,600.0,20260313,0,True
20251209,317830,에스피시스템스,13010.0,20260202,0,True
20250610,318160,셀바이오휴먼텍,7430.0,20250804,0,True
20250819,318160,셀바이오휴먼텍,8000.0,20251013,0,True
20250820,318160,셀바이오휴먼텍,8310.0,20251014,0,True
20250901,318160,셀바이오휴먼텍,10550.0,20251024,0,True
20250620,319400,현대무벡스,4750.0,20250814,0,True
20250625,319400,현대무벡스,5130.0,20250819,0,True
20250626,319400,현대무벡스,5180.0,20250820,0,True
20250702,319400,현대무벡스,5370.0,20250826,0,True
20250908,319400,현대무벡스,7300.0,20251031,0,True
20250911,319400,현대무벡스,8520.0,20251105,0,True
20250912,319400,현대무벡스,8370.0,20251106,0,True
20250915,319400,현대무벡스,9080.0,20251107,0,True
20251015,319400,현대무벡스,10780.0,20251210,0,True
20251016,319400,현대무벡스,12280.0,20251211,0,True
20260105,319400,현대무벡스,23700.0,20260227,0,True
20260116,319400,현대무벡스,28600.0,20260312,0,True
20260120,319400,현대무벡스,38300.0,20260316,0,True
20260121,319400,현대무벡스,36950.0,20260317,0,True
20260107,319660,피에스케이,45600.0,20260303,0,True
20260128,319660,피에스케이,48200.0,20260324,0,True
20260129,319660,피에스케이,57100.0,20260325,0,True
20260130,319660,피에스케이,54400.0,20260326,0,True
20260202,319660,피에스케이,60200.0,20260327,0,True
20260317,319660,피에스케이,73900.0,20260511,0,True
20260319,319660,피에스케이,73600.0,20260513,0,True
20260320,319660,피에스케이,83800.0,20260514,0,True
20260323,319660,피에스케이,83300.0,20260515,0,True
20260323,321550,티움바이오,9990.0,20260515,0,True
20260324,321550,티움바이오,10800.0,20260518,0,True
20260105,322180,LS티라유텍,10600.0,20260227,0,True
20260325,322310,오로스테크놀로지,36450.0,20260519,0,True
20251204,323280,태성,48000.0,20260128,0,True
20251212,323280,태성,52700.0,20260205,0,True
20251216,323280,태성,54300.0,20260209,0,True
20260129,323280,태성,70800.0,20260325,0,True
20260202,323280,태성,74200.0,20260327,0,True
20250912,327260,RF머트리얼즈,11690.0,20251106,0,True
20250915,327260,RF머트리얼즈,12580.0,20251107,0,True
20250923,327260,RF머트리얼즈,14250.0,20251117,0,True
20250930,327260,RF머트리얼즈,15470.0,20251125,0,True
20251201,327260,RF머트리얼즈,20950.0,20260123,0,True
20260126,327260,RF머트리얼즈,28700.0,20260320,0,True
20260127,327260,RF머트리얼즈,31100.0,20260323,0,True
20260204,327260,RF머트리얼즈,39900.0,20260331,0,True
20260304,327260,RF머트리얼즈,54600.0,20260428,0,True
20260312,327260,RF머트리얼즈,65500.0,20260506,0,True
20260323,327260,RF머트리얼즈,69700.0,20260515,0,True
20260406,327260,RF머트리얼즈,78100.0,20260529,0,True
20260226,330350,위더스제약,11500.0,20260422,0,True
20251217,330730,스톤브릿지벤처스,6110.0,20260210,0,True
20251222,330730,스톤브릿지벤처스,7020.0,20260213,0,True
20260401,331920,셀레믹스,13210.0,20260526,0,True
20260413,331920,셀레믹스,15900.0,20260605,0,True
20250909,332570,PS일렉트로닉스,5460.0,20251103,0,True
20250915,332570,PS일렉트로닉스,6250.0,20251107,0,True
20250923,332570,PS일렉트로닉스,6900.0,20251117,0,True
20260107,332570,PS일렉트로닉스,8250.0,20260303,0,True
20260113,332570,PS일렉트로닉스,8830.0,20260309,0,True
20250825,333430,일승,5960.0,20251017,0,True
20250910,333430,일승,8220.0,20251104,0,True
20250911,333430,일승,9290.0,20251105,0,True
20250912,333430,일승,9750.0,20251106,0,True
20250519,335870,윙스풋,2950.0,20250711,0,True
20250619,335890,,12370.0,20250813,0,True
20250630,335890,,12400.0,20250822,0,True
20250922,335890,,18520.0,20251114,0,True
20250923,335890,,25950.0,20251117,0,True
20250924,335890,,26800.0,20251118,0,True
20251113,338840,와이바이오로직스,25600.0,20260108,0,True
20260317,338840,와이바이오로직스,33850.0,20260511,0,True
20260327,340440,세림B&G,2500.0,20260521,0,True
20260330,340440,세림B&G,2570.0,20260522,0,True
20250716,347700,스피어,11780.0,20250909,0,True
20260105,347700,스피어,18500.0,20260227,0,True
20260126,347700,스피어,21550.0,20260320,0,True
20260130,347700,스피어,25800.0,20260326,0,True
20260202,347700,스피어,27150.0,20260327,0,True
20260209,347700,스피어,37900.0,20260403,0,True
20260127,348210,넥스틴,78600.0,20260323,0,True
20260128,348210,넥스틴,87900.0,20260324,0,True
20260129,348210,넥스틴,94700.0,20260325,0,True
20260202,348210,넥스틴,94600.0,20260327,0,True
20260114,348340,뉴로메카,52700.0,20260310,0,True
20260115,348340,뉴로메카,52000.0,20260311,0,True
20260119,348340,뉴로메카,80100.0,20260313,0,True
20260122,348340,뉴로메카,124000.0,20260318,0,True
20250731,353810,이지바이오,6090.0,20250924,0,True
20260128,353810,이지바이오,7050.0,20260324,0,True
20260213,353810,이지바이오,7720.0,20260409,0,True
20260127,354320,알멕,50000.0,20260323,0,True
20260128,354320,알멕,53000.0,20260324,0,True
20260129,354320,알멕,58700.0,20260325,0,True
20260130,354320,알멕,62700.0,20260326,0,True
20260224,355150,코스텍시스,18460.0,20260420,0,True
20260227,355150,코스텍시스,21700.0,20260423,0,True
20250910,356860,티엘비,33800.0,20251104,0,True
20250911,356860,티엘비,38800.0,20251105,0,True
20250916,356860,티엘비,40100.0,20251110,0,True
20250923,356860,티엘비,47300.0,20251117,0,True
20250924,356860,티엘비,46700.0,20251118,0,True
20250925,356860,티엘비,50500.0,20251119,0,True
20251002,356860,티엘비,62400.0,20251127,0,True
20260320,356860,티엘비,79000.0,20260514,0,True
20260128,357580,아모센스,12950.0,20260324,0,True
20260204,357580,아모센스,16500.0,20260331,0,True
20260312,357580,아모센스,20500.0,20260506,0,True
20260313,357580,아모센스,23800.0,20260507,0,True
20260316,357580,아모센스,24800.0,20260508,0,True
20260128,357780,솔브레인,366000.0,20260324,0,True
20260129,357780,솔브레인,440500.0,20260325,0,True
20260130,357780,솔브레인,454000.0,20260326,0,True
20260202,357780,솔브레인,455500.0,20260327,0,True
20260327,361390,제노코,33500.0,20260521,0,True
20260116,365590,하이딥,3950.0,20260312,0,True
20251216,368770,파이버프로,9170.0,20260209,0,True
20251222,368770,파이버프로,11620.0,20260213,0,True
20260105,368770,파이버프로,12800.0,20260227,0,True
20260112,368770,파이버프로,16190.0,20260306,0,True
20260113,368770,파이버프로,17020.0,20260309,0,True
20260122,368770,파이버프로,18370.0,20260318,0,True
20260325,368770,파이버프로,21500.0,20260519,0,True
20260326,368770,파이버프로,23050.0,20260520,0,True
20260225,371950,풍원정밀,18080.0,20260421,0,True
20260107,372320,큐로셀,50300.0,20260303,0,True
20260108,372320,큐로셀,54500.0,20260304,0,True
20250521,376300,디어유,50700.0,20250715,0,True
20250526,376300,디어유,53900.0,20250718,0,True
20250630,376300,디어유,61200.0,20250822,0,True
20250721,377450,리파인,18830.0,20250912,0,True
20260119,380540,옵티코어,3620.0,20260313,0,True
20260120,380540,옵티코어,4590.0,20260316,0,True
20260121,380540,옵티코어,4705.0,20260317,0,True
20260413,382800,지앤비에스 에코,7120.0,20260605,0,True
20250915,382900,범한퓨얼셀,32300.0,20251107,0,True
20251029,382900,범한퓨얼셀,35750.0,20251224,0,True
20260323,388050,지투파워,13470.0,20260515,0,True
20260127,388720,유일로보틱스,142300.0,20260323,0,True
20260128,388720,유일로보틱스,141000.0,20260324,0,True
20260130,388720,유일로보틱스,149700.0,20260326,0,True
20260316,388790,라이콤,5610.0,20260508,0,True
20251215,389030,지니너스,3335.0,20260206,0,True
20260109,389030,지니너스,3905.0,20260305,0,True
20260310,389030,지니너스,4900.0,20260504,0,True
20260312,389030,지니너스,5410.0,20260506,0,True
20260319,389030,지니너스,5950.0,20260513,0,True
20250610,389260,대명에너지,29450.0,20250804,0,True
20251113,389470,인벤티지랩,63300.0,20260108,0,True
20251118,389470,인벤티지랩,70300.0,20260113,0,True
20251119,389470,인벤티지랩,72000.0,20260114,0,True
20251204,389470,인벤티지랩,77800.0,20260128,0,True
20251205,389470,인벤티지랩,95700.0,20260129,0,True
20260112,389500,에스비비테크,47950.0,20260306,0,True
20260114,389500,에스비비테크,56700.0,20260310,0,True
20260120,389500,에스비비테크,69500.0,20260316,0,True
20260121,389500,에스비비테크,69700.0,20260317,0,True
20260202,396300,세아메카닉스,4445.0,20260327,0,True
20260205,396300,세아메카닉스,4735.0,20260401,0,True
20260206,396300,세아메카닉스,4750.0,20260402,0,True
20250911,397030,에이프릴바이오,26750.0,20251105,0,True
20250915,397030,에이프릴바이오,27900.0,20251107,0,True
20251013,397030,에이프릴바이오,33350.0,20251208,0,True
20251205,397030,에이프릴바이오,42650.0,20260129,0,True
20251222,397030,에이프릴바이오,50700.0,20260213,0,True
20251230,397030,에이프릴바이오,54300.0,20260223,0,True
20260109,397030,에이프릴바이오,57100.0,20260305,0,True
20260212,397030,에이프릴바이오,71700.0,20260408,0,True
20260319,403870,HPSP,48300.0,20260513,0,True
20260320,403870,HPSP,52700.0,20260514,0,True
20250515,405000,플라즈맵,12100.0,20250709,0,True
20260121,413630,씨피시스템,5470.0,20260317,0,True
20260320,417500,제이아이테크,5810.0,20260514,0,True
20251111,417970,모델솔루션,22150.0,20260106,0,True
20251205,417970,모델솔루션,26700.0,20260129,0,True
20250723,419120,산돌,14460.0,20250916,0,True
20250728,419120,산돌,17700.0,20250919,0,True
20250509,419530,SAMG엔터,39950.0,20250703,0,True
20250515,419530,SAMG엔터,59900.0,20250709,0,True
20250516,419530,SAMG엔터,61100.0,20250710,0,True
20250602,419530,SAMG엔터,75400.0,20250725,0,True
20250618,419530,SAMG엔터,85100.0,20250812,0,True
20250626,419530,SAMG엔터,93900.0,20250820,0,True
20260402,420770,기가비스,88700.0,20260527,0,True
20260312,425420,티에프이,56000.0,20260506,0,True
20260323,425420,티에프이,64000.0,20260515,0,True
20251128,440110,파두,28900.0,20260122,0,True
20260205,440110,파두,41100.0,20260401,0,True
20260206,440110,파두,44650.0,20260402,0,True
20260210,440110,파두,49100.0,20260406,0,True
20260213,440110,파두,55000.0,20260409,0,True
20260306,440110,파두,66000.0,20260430,0,True
20250722,441270,파인엠텍,12180.0,20250915,0,True
20251002,445680,큐리옥스바이오시스템즈,71000.0,20251127,0,True
20251013,445680,큐리옥스바이오시스템즈,80100.0,20251208,0,True
20251126,445680,큐리옥스바이오시스템즈,86400.0,20260120,0,True
20251127,445680,큐리옥스바이오시스템즈,91000.0,20260121,0,True
20251128,445680,큐리옥스바이오시스템즈,92300.0,20260122,0,True
20251201,445680,큐리옥스바이오시스템즈,96200.0,20260123,0,True
20251203,445680,큐리옥스바이오시스템즈,97000.0,20260127,0,True
